data,ID,date,duplicate,d,clinic,type,subtype,segment,ref,ref_path
mccrone,50993,2015-01-09,True,5.0,1.0,A,,MP,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_MP.fasta
mccrone,50993,2015-01-09,True,5.0,1.0,A,,NP,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_NP.fasta
mccrone,50993,2015-01-09,True,5.0,1.0,A,,NS,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_NS.fasta
mccrone,50993,2015-01-09,True,5.0,1.0,A,,PA,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_PA.fasta
mccrone,50993,2015-01-09,True,5.0,1.0,A,,PB1,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_PB1.fasta
mccrone,50993,2015-01-09,True,5.0,1.0,A,,PB2,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_PB2.fasta
mccrone,50993,2015-01-09,True,5.0,1.0,A,H3,HA,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_HA_H3.fasta
mccrone,50993,2015-01-09,True,5.0,1.0,A,N2,NA,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_NA_N2.fasta
mccrone,51000,2014-12-16,True,0.0,0.0,A,,MP,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_MP.fasta
mccrone,51000,2014-12-16,True,0.0,0.0,A,,NP,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_NP.fasta
mccrone,51000,2014-12-16,True,0.0,0.0,A,,NS,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_NS.fasta
mccrone,51000,2014-12-16,True,0.0,0.0,A,,PA,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_PA.fasta
mccrone,51000,2014-12-16,True,0.0,0.0,A,,PB1,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_PB1.fasta
mccrone,51000,2014-12-16,True,0.0,0.0,A,,PB2,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_PB2.fasta
mccrone,51000,2014-12-16,True,0.0,0.0,A,H3,HA,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_HA_H3.fasta
mccrone,51000,2014-12-16,True,0.0,0.0,A,N2,NA,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_NA_N2.fasta
mccrone,51000,2014-12-18,True,2.0,1.0,A,,MP,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_MP.fasta
mccrone,51000,2014-12-18,True,2.0,1.0,A,,NP,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_NP.fasta
mccrone,51000,2014-12-18,True,2.0,1.0,A,,NS,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_NS.fasta
mccrone,51000,2014-12-18,True,2.0,1.0,A,,PA,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_PA.fasta
mccrone,51000,2014-12-18,True,2.0,1.0,A,,PB1,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_PB1.fasta
mccrone,51000,2014-12-18,True,2.0,1.0,A,,PB2,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_PB2.fasta
mccrone,51000,2014-12-18,True,2.0,1.0,A,H3,HA,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_HA_H3.fasta
mccrone,51000,2014-12-18,True,2.0,1.0,A,N2,NA,mccrone_51000_2014-12-16_SRR6121277,data/IRMA/mccrone_51000_2014-12-16_SRR6121277/A_NA_N2.fasta
mccrone,51046,2014-12-10,True,2.0,1.0,A,,MP,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_MP.fasta
mccrone,51046,2014-12-10,True,2.0,1.0,A,,NP,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_NP.fasta
mccrone,51046,2014-12-10,True,2.0,1.0,A,,NS,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_NS.fasta
mccrone,51046,2014-12-10,True,2.0,1.0,A,,PA,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_PA.fasta
mccrone,51046,2014-12-10,True,2.0,1.0,A,,PB1,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_PB1.fasta
mccrone,51046,2014-12-10,True,2.0,1.0,A,,PB2,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_PB2.fasta
mccrone,51046,2014-12-10,True,2.0,1.0,A,H3,HA,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_HA_H3.fasta
mccrone,51046,2014-12-10,True,2.0,1.0,A,N2,NA,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_NA_N2.fasta
mccrone,51046,2014-12-09,True,1.0,0.0,A,,MP,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_MP.fasta
mccrone,51046,2014-12-09,True,1.0,0.0,A,,NP,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_NP.fasta
mccrone,51046,2014-12-09,True,1.0,0.0,A,,NS,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_NS.fasta
mccrone,51046,2014-12-09,True,1.0,0.0,A,,PA,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_PA.fasta
mccrone,51046,2014-12-09,True,1.0,0.0,A,,PB1,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_PB1.fasta
mccrone,51046,2014-12-09,True,1.0,0.0,A,,PB2,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_PB2.fasta
mccrone,51046,2014-12-09,True,1.0,0.0,A,H3,HA,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_HA_H3.fasta
mccrone,51046,2014-12-09,True,1.0,0.0,A,N2,NA,mccrone_51046_2014-12-09_SRR6121301,data/IRMA/mccrone_51046_2014-12-09_SRR6121301/A_NA_N2.fasta
mccrone,51055,2014-12-17,True,2.0,1.0,A,,MP,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_MP.fasta
mccrone,51055,2014-12-17,True,2.0,1.0,A,,NP,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_NP.fasta
mccrone,51055,2014-12-17,True,2.0,1.0,A,,NS,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_NS.fasta
mccrone,51055,2014-12-17,True,2.0,1.0,A,,PA,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_PA.fasta
mccrone,51055,2014-12-17,True,2.0,1.0,A,,PB1,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_PB1.fasta
mccrone,51055,2014-12-17,True,2.0,1.0,A,,PB2,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_PB2.fasta
mccrone,51055,2014-12-17,True,2.0,1.0,A,H3,HA,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_HA_H3.fasta
mccrone,51055,2014-12-17,True,2.0,1.0,A,N2,NA,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_NA_N2.fasta
mccrone,51055,2014-12-15,False,0.0,0.0,A,,MP,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_MP.fasta
mccrone,51055,2014-12-15,False,0.0,0.0,A,,NP,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_NP.fasta
mccrone,51055,2014-12-15,False,0.0,0.0,A,,NS,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_NS.fasta
mccrone,51055,2014-12-15,False,0.0,0.0,A,,PA,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_PA.fasta
mccrone,51055,2014-12-15,False,0.0,0.0,A,,PB1,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_PB1.fasta
mccrone,51055,2014-12-15,False,0.0,0.0,A,,PB2,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_PB2.fasta
mccrone,51055,2014-12-15,False,0.0,0.0,A,H3,HA,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_HA_H3.fasta
mccrone,51055,2014-12-15,False,0.0,0.0,A,N2,NA,mccrone_51055_2014-12-15_SRR6121583,data/IRMA/mccrone_51055_2014-12-15_SRR6121583/A_NA_N2.fasta
mccrone,51059,2014-12-23,False,1.0,1.0,A,,MP,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_MP.fasta
mccrone,51059,2014-12-23,False,1.0,1.0,A,,NP,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_NP.fasta
mccrone,51059,2014-12-23,False,1.0,1.0,A,,NS,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_NS.fasta
mccrone,51059,2014-12-23,False,1.0,1.0,A,,PA,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_PA.fasta
mccrone,51059,2014-12-23,False,1.0,1.0,A,,PB1,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_PB1.fasta
mccrone,51059,2014-12-23,False,1.0,1.0,A,,PB2,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_PB2.fasta
mccrone,51059,2014-12-23,False,1.0,1.0,A,H3,HA,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_HA_H3.fasta
mccrone,51059,2014-12-23,False,1.0,1.0,A,N2,NA,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_NA_N2.fasta
mccrone,51059,2014-12-22,False,0.0,0.0,A,,MP,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_MP.fasta
mccrone,51059,2014-12-22,False,0.0,0.0,A,,NP,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_NP.fasta
mccrone,51059,2014-12-22,False,0.0,0.0,A,,NS,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_NS.fasta
mccrone,51059,2014-12-22,False,0.0,0.0,A,,PA,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_PA.fasta
mccrone,51059,2014-12-22,False,0.0,0.0,A,,PB1,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_PB1.fasta
mccrone,51059,2014-12-22,False,0.0,0.0,A,,PB2,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_PB2.fasta
mccrone,51059,2014-12-22,False,0.0,0.0,A,H3,HA,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_HA_H3.fasta
mccrone,51059,2014-12-22,False,0.0,0.0,A,N2,NA,mccrone_51059_2014-12-22_SRR6121388,data/IRMA/mccrone_51059_2014-12-22_SRR6121388/A_NA_N2.fasta
mccrone,51073,2014-12-20,False,0.0,0.0,A,,MP,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_MP.fasta
mccrone,51073,2014-12-20,False,0.0,0.0,A,,NP,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_NP.fasta
mccrone,51073,2014-12-20,False,0.0,0.0,A,,NS,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_NS.fasta
mccrone,51073,2014-12-20,False,0.0,0.0,A,,PA,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_PA.fasta
mccrone,51073,2014-12-20,False,0.0,0.0,A,,PB1,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_PB1.fasta
mccrone,51073,2014-12-20,False,0.0,0.0,A,,PB2,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_PB2.fasta
mccrone,51073,2014-12-20,False,0.0,0.0,A,H3,HA,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_HA_H3.fasta
mccrone,51073,2014-12-20,False,0.0,0.0,A,N2,NA,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_NA_N2.fasta
mccrone,51073,2014-12-22,True,2.0,1.0,A,,MP,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_MP.fasta
mccrone,51073,2014-12-22,True,2.0,1.0,A,,NP,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_NP.fasta
mccrone,51073,2014-12-22,True,2.0,1.0,A,,NS,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_NS.fasta
mccrone,51073,2014-12-22,True,2.0,1.0,A,,PA,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_PA.fasta
mccrone,51073,2014-12-22,True,2.0,1.0,A,,PB1,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_PB1.fasta
mccrone,51073,2014-12-22,True,2.0,1.0,A,,PB2,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_PB2.fasta
mccrone,51073,2014-12-22,True,2.0,1.0,A,H3,HA,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_HA_H3.fasta
mccrone,51073,2014-12-22,True,2.0,1.0,A,N2,NA,mccrone_51073_2014-12-20_SRR6121271,data/IRMA/mccrone_51073_2014-12-20_SRR6121271/A_NA_N2.fasta
mccrone,51097,2014-12-19,False,1.0,0.0,A,,MP,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_MP.fasta
mccrone,51097,2014-12-19,False,1.0,0.0,A,,NP,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_NP.fasta
mccrone,51097,2014-12-19,False,1.0,0.0,A,,NS,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_NS.fasta
mccrone,51097,2014-12-19,False,1.0,0.0,A,,PA,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_PA.fasta
mccrone,51097,2014-12-19,False,1.0,0.0,A,,PB1,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_PB1.fasta
mccrone,51097,2014-12-19,False,1.0,0.0,A,,PB2,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_PB2.fasta
mccrone,51097,2014-12-19,False,1.0,0.0,A,H3,HA,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_HA_H3.fasta
mccrone,51097,2014-12-19,False,1.0,0.0,A,N2,NA,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_NA_N2.fasta
mccrone,51097,2014-12-19,False,1.5,1.0,A,,MP,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_MP.fasta
mccrone,51097,2014-12-19,False,1.5,1.0,A,,NP,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_NP.fasta
mccrone,51097,2014-12-19,False,1.5,1.0,A,,NS,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_NS.fasta
mccrone,51097,2014-12-19,False,1.5,1.0,A,,PA,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_PA.fasta
mccrone,51097,2014-12-19,False,1.5,1.0,A,,PB1,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_PB1.fasta
mccrone,51097,2014-12-19,False,1.5,1.0,A,,PB2,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_PB2.fasta
mccrone,51097,2014-12-19,False,1.5,1.0,A,H3,HA,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_HA_H3.fasta
mccrone,51097,2014-12-19,False,1.5,1.0,A,N2,NA,mccrone_51097_2014-12-19_SRR6121272,data/IRMA/mccrone_51097_2014-12-19_SRR6121272/A_NA_N2.fasta
mccrone,51101,2014-12-22,False,1.0,0.0,A,,MP,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_MP.fasta
mccrone,51101,2014-12-22,False,1.0,0.0,A,,NP,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_NP.fasta
mccrone,51101,2014-12-22,False,1.0,0.0,A,,NS,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_NS.fasta
mccrone,51101,2014-12-22,False,1.0,0.0,A,,PA,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_PA.fasta
mccrone,51101,2014-12-22,False,1.0,0.0,A,,PB1,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_PB1.fasta
mccrone,51101,2014-12-22,False,1.0,0.0,A,,PB2,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_PB2.fasta
mccrone,51101,2014-12-22,False,1.0,0.0,A,H3,HA,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_HA_H3.fasta
mccrone,51101,2014-12-22,False,1.0,0.0,A,N2,NA,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_NA_N2.fasta
mccrone,51101,2014-12-22,False,1.5,1.0,A,,MP,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_MP.fasta
mccrone,51101,2014-12-22,False,1.5,1.0,A,,NP,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_NP.fasta
mccrone,51101,2014-12-22,False,1.5,1.0,A,,NS,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_NS.fasta
mccrone,51101,2014-12-22,False,1.5,1.0,A,,PA,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_PA.fasta
mccrone,51101,2014-12-22,False,1.5,1.0,A,,PB1,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_PB1.fasta
mccrone,51101,2014-12-22,False,1.5,1.0,A,,PB2,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_PB2.fasta
mccrone,51101,2014-12-22,False,1.5,1.0,A,H3,HA,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_HA_H3.fasta
mccrone,51101,2014-12-22,False,1.5,1.0,A,N2,NA,mccrone_51101_2014-12-22_SRR6121270,data/IRMA/mccrone_51101_2014-12-22_SRR6121270/A_NA_N2.fasta
mccrone,51106,2014-12-09,True,3.0,1.0,A,,MP,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_MP.fasta
mccrone,51106,2014-12-09,True,3.0,1.0,A,,NP,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_NP.fasta
mccrone,51106,2014-12-09,True,3.0,1.0,A,,NS,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_NS.fasta
mccrone,51106,2014-12-09,True,3.0,1.0,A,,PA,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_PA.fasta
mccrone,51106,2014-12-09,True,3.0,1.0,A,,PB1,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_PB1.fasta
mccrone,51106,2014-12-09,True,3.0,1.0,A,,PB2,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_PB2.fasta
mccrone,51106,2014-12-09,True,3.0,1.0,A,H3,HA,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_HA_H3.fasta
mccrone,51106,2014-12-09,True,3.0,1.0,A,N2,NA,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_NA_N2.fasta
mccrone,51106,2014-12-08,False,2.0,0.0,A,,MP,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_MP.fasta
mccrone,51106,2014-12-08,False,2.0,0.0,A,,NP,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_NP.fasta
mccrone,51106,2014-12-08,False,2.0,0.0,A,,NS,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_NS.fasta
mccrone,51106,2014-12-08,False,2.0,0.0,A,,PA,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_PA.fasta
mccrone,51106,2014-12-08,False,2.0,0.0,A,,PB1,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_PB1.fasta
mccrone,51106,2014-12-08,False,2.0,0.0,A,,PB2,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_PB2.fasta
mccrone,51106,2014-12-08,False,2.0,0.0,A,H3,HA,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_HA_H3.fasta
mccrone,51106,2014-12-08,False,2.0,0.0,A,N2,NA,mccrone_51106_2014-12-08_SRR6121450,data/IRMA/mccrone_51106_2014-12-08_SRR6121450/A_NA_N2.fasta
mccrone,51359,2014-12-08,True,6.0,1.0,A,,MP,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_MP.fasta
mccrone,51359,2014-12-08,True,6.0,1.0,A,,NP,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_NP.fasta
mccrone,51359,2014-12-08,True,6.0,1.0,A,,NS,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_NS.fasta
mccrone,51359,2014-12-08,True,6.0,1.0,A,,PA,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_PA.fasta
mccrone,51359,2014-12-08,True,6.0,1.0,A,,PB1,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_PB1.fasta
mccrone,51359,2014-12-08,True,6.0,1.0,A,,PB2,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_PB2.fasta
mccrone,51359,2014-12-08,True,6.0,1.0,A,H3,HA,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_HA_H3.fasta
mccrone,51359,2014-12-08,True,6.0,1.0,A,N2,NA,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_NA_N2.fasta
mccrone,51359,2014-12-07,False,5.0,0.0,A,,MP,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_MP.fasta
mccrone,51359,2014-12-07,False,5.0,0.0,A,,NP,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_NP.fasta
mccrone,51359,2014-12-07,False,5.0,0.0,A,,NS,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_NS.fasta
mccrone,51359,2014-12-07,False,5.0,0.0,A,,PA,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_PA.fasta
mccrone,51359,2014-12-07,False,5.0,0.0,A,,PB1,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_PB1.fasta
mccrone,51359,2014-12-07,False,5.0,0.0,A,,PB2,mccrone_51359_2014-12-07_SRR6121573,data/IRMA/mccrone_51359_2014-12-07_SRR6121573/A_PB2.fasta
