Run,Assay Type,AvgSpotLen,Bases,BIOMATERIAL_PROVIDER,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,host_age,HOST,host_tissue_sampled,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,passage_history,Platform,ReleaseDate,create_date,version,Sample_IAV_matrix_qRT-PCR_Ct_value,Sample Name,sample_vial_ID,SRA Study,host_breed,genotype,host_sex
SRR27181168,WGS,300,104740200,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768154,Viral,44800823,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861699,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20474,nasal wipe,3030938285_ZZYV8WPA_v1_S322,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,29.1,pig20474_day3,14SW5203,SRP477429,mix,H1N1/H3N2 double infection,female
SRR27181169,WGS,269,998396923,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768415,Viral,360690573,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861697,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37216,nasal wipe,3030937897_ZZYV1QKC_v2_S159,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,19.8,pig37216_day5,14SW6062,SRP477429,York,H3N2,male
SRR27181170,WGS,261,398695721,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768412,Viral,142399044,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861696,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37102,nasal wipe,3030938212_ZZYV1QRJ_v2_S147,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,27.7,pig37102_day5,14SW6057,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27181171,WGS,272,1272311516,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768410,Viral,456860164,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861695,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20648,nasal wipe,3030938069_ZZYV1QOB_v2_S123,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,24.4,pig20648_day5,14SW6053,SRP477429,mix,H3N2,female
SRR27181172,WGS,267,917033835,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768416,Viral,331308339,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861698,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37260,nasal wipe,3030937900_ZZYV1QKE_v2_S171,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,19.9,pig37260_day5,14SW6063,SRP477429,York,H3N2,male
SRR27181173,WGS,266,1495081470,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768409,Viral,532368017,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861694,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20647,nasal wipe,3030938246_ZZYV1QSA_v2_S111,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28.4,pig20647_day5,14SW6052,SRP477429,mix,H3N2,female
SRR27181174,WGS,265,833993566,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768408,Viral,298482693,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861693,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20652,nasal wipe,3030937963_ZZYV1QLW_v2_S99,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,22.1,pig20652_day5,14SW6049,SRP477429,mix,H1N1,female
SRR27181175,WGS,272,962287698,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768406,Viral,341926284,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861692,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20399,nasal wipe,3030938081_ZZYV1QOK_v2_S182,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,24.7,pig20399_day5,14SW6044,SRP477429,York,H3N2,female
SRR27181176,WGS,265,1149219006,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768405,Viral,409009127,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861691,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20411,nasal wipe,3030938362_ZZYUQM9V_v2_S170,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,31,pig20411_day5,14SW6038,SRP477429,mix,H1N1,female
SRR27181177,WGS,266,1009351503,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768403,Viral,364454888,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861689,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37321,nasal wipe,3030937939_ZZYV1QLA_v2_S158,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,21.5,pig37321_day5,14SW6035,SRP477429,Spot,H3N2,female
SRR27181178,WGS,300,3141600,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768153,Viral,1430857,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861688,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20656,nasal wipe,3030938312_ZZYV8WQ1_v1_S222,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,29.9,pig20656_day3,14SW5186,SRP477429,Berk,H1N1,male
SRR27181179,WGS,282,1186000832,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768326,Viral,428504580,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861687,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37199,nasal wipe,3030938213_ZZYV1QRK_v2_S23,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.7,pig37199_day5,14SW5895,SRP477429,mix,H3N2,male
SRR27181180,WGS,275,1036172415,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768329,Viral,372440656,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861446,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20595,nasal wipe,3030938247_ZZYV1QSB_v2_S82,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,28.5,pig20595_day5,14SW5898,SRP477429,Spot,H3N2,male
SRR27181181,WGS,277,1230366860,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768324,Viral,443625495,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861686,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37285,nasal wipe,3030938074_ZZYV1QOF_v2_S35,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,24.6,pig37285_day5,14SW5893,SRP477429,Hamp,H3N2,male
SRR27181182,WGS,300,226869300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768147,Viral,96178502,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861685,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20506,nasal wipe,3030938037_ZZYV8WIE_v1_S70,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,23.7,pig20506_day3,14SW5140,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27181183,WGS,279,1181003524,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768323,Viral,456163917,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861684,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37286,nasal wipe,3030937961_ZZYV1QLU_v2_S47,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,22.1,pig37286_day5,14SW5892,SRP477429,Hamp,H1N1/H3N2 double infection,female
SRR27181184,WGS,278,1018771263,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768322,Viral,369153033,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861683,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37133,nasal wipe,3030938121_ZZYV1QPG_v2_S59,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,25.7,pig37133_day5,14SW5891,SRP477429,Hamp,H3N2,male
SRR27181185,WGS,275,1147524366,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768319,Viral,413434456,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861681,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20397,nasal wipe,3030938156_ZZYV1QQB_v2_S83,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,26.5,pig20397_day5,14SW5888,SRP477429,Landrace,H3N2,male
SRR27181186,WGS,281,847434076,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768318,Viral,307357968,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861680,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20387,nasal wipe,3030937950_ZZYV1QLK_v2_S95,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,22,pig20387_day5,14SW5887,SRP477429,Duroc,H3N2,male
SRR27181187,WGS,276,880378495,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768317,Viral,317561045,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861679,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20396,nasal wipe,3030938222_ZZYV1QRS_v2_S12,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28,pig20396_day5,14SW5885,SRP477429,Hamp,H3N2,male
SRR27181188,WGS,280,819270544,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768320,Viral,299895409,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861682,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20392,nasal wipe,3030937955_ZZYV1QLO_v2_S71,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,22,pig20392_day5,14SW5889,SRP477429,mix,H3N2,male
SRR27181189,WGS,275,1040695677,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768316,Viral,376589967,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861678,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20395,nasal wipe,3030938093_ZZYV1QOS_v2_S24,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,24.9,pig20395_day5,14SW5884,SRP477429,Hamp,H3N2,male
SRR27181190,WGS,253,4943209813,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768314,Viral,1768952661,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861677,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37326,nasal wipe,3030938042_ZZYV1QNO_v2_S111,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:17:00Z,1,23.9,pig37326_day5,14SW5881,SRP477429,York,H3N2,male
SRR27181191,WGS,266,1237577051,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768312,Viral,442433479,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861676,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37329,nasal wipe,3030938355_ZZYUQM9T_v2_S36,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,30.8,pig37329_day5,14SW5879,SRP477429,Duroc,H3N2,male
SRR27181192,WGS,269,1333163894,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768311,Viral,481117968,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861675,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20617,nasal wipe,3030938109_ZZYV1QP5_v2_S96,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,25.3,pig20617_day5,14SW5877,SRP477429,York,H3N2,male
SRR27181193,WGS,268,1389807991,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768309,Viral,511818891,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861673,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37344,nasal wipe,3030938128_ZZYV1QPL_v2_S60,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,25.8,pig37344_day5,14SW5875,SRP477429,York,H3N2,male
SRR27181194,WGS,271,796771242,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768308,Viral,288559626,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861672,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37364,nasal wipe,3030938185_ZZYV1QR1_v2_S72,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,27.2,pig37364_day5,14SW5874,SRP477429,Hamp,H3N2,male
SRR27181195,WGS,270,973705563,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768306,Viral,352564555,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861671,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20644,nasal wipe,3030938122_ZZYV1QPH_v2_S84,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,25.7,pig20644_day5,14SW5872,SRP477429,mix,H3N2,female
SRR27181196,WGS,300,135459000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768146,Viral,58502332,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861674,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20499,nasal wipe,3030938077_ZZYV8WJI_v1_S302,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,24.7,pig20499_day3,14SW5134,SRP477429,mix,H3N2,female
SRR27181197,WGS,262,844727501,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768305,Viral,303027765,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861670,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37279,nasal wipe,3030938250_ZZYV1QSE_v2_S124,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,28.5,pig37279_day5,14SW5871,SRP477429,,H3N2,
SRR27181198,WGS,271,1034288407,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768303,Viral,370801552,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861669,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20694,nasal wipe,3030938073_ZZYV1QOE_v2_S207,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,24.6,pig20694_day5,14SW5869,SRP477429,mix,H3N2,female
SRR27181199,WGS,270,908821563,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768302,Viral,326451135,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861668,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20351,nasal wipe,3030938366_ZZYUQM9X_v2_S195,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,31,pig20351_day5,14SW5868,SRP477429,Duroc,H3N2,female
SRR27181200,WGS,279,46126150,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768301,Viral,15392603,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861667,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20350,nasal wipe,3030938041_ZZYV1QNN_v2_S183,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,23.8,pig20350_day5,14SW5867,SRP477429,York,H3N2,male
SRR27181201,WGS,271,932668824,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768211,Viral,340126010,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861665,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37188,nasal wipe,3030938075_ZZYV1QOG_v2_S128,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,24.6,pig37188_day4,14SW5527,SRP477429,Hamp,H3N2,male
SRR27181202,WGS,256,1017562488,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768206,Viral,370809548,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861664,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20513,nasal wipe,3030938327_ZZYV1QTM_v2_S116,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,30.3,pig20513_day4,14SW5509,SRP477429,Duroc,H3N2,male
SRR27181203,WGS,278,1047597876,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768205,Viral,375785462,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861663,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37166,nasal wipe,3030938190_ZZYV1QR5_v2_S46,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,27.3,pig37166_day4,14SW5508,SRP477429,Duroc,H1N1,female
SRR27181204,WGS,272,1039375310,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768213,Viral,379475149,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861666,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37187,nasal wipe,3030938363_ZZYUQM9W_v2_S140,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,31,pig37187_day4,14SW5530,SRP477429,Hamp,H3N2,male
